idx,content,true_label,pred_label
0,Can eating precisely advance for dinner lead to weight loss ? Does eating dinner earlier in the evening help with weight loss ?,0,"The first question focuses on the exact timing of eating dinner to achieve weight loss, while the second questions the timing of eating dinner earlier in the evening. They differ in their emphasis on specific timing and possibly different meal schedules.equivalentThe first question is about the exact timing of a specific meal, while the second is about eating earlier in the evening, which may imply a different schedule or meal frequency.not_equivalent"
1,How can I create the most flourishing question on Quora ? Which are the most popular questions on Quora presently that also create the most discussions ?,0,The two questions are not equivalent because one is about creating a question and the other is about existing popular questions. not_equivalent
2,How can I create the most thriving question on Quora ? Which are the most popular questions on Quora presently that also create the most discussions ?,0,equivalent
3,How do I buy utilised car in India ? Which used car should I buy in India ?,0,not_equivalent
4,Is it a bad sentence to buy a condo or a house in the Bay Area in 2017 ? Would 2017 be a good time to buy a house in Bay Area ?,1,"The two questions are equivalent because they both inquire about the suitability of purchasing a house in the Bay Area during 2017. The first question is a negative inquiry about the grammaticality of the sentence, while the second is a positive inquiry about the desirability of the time to buy. Despite different phrasings, they address the same underlying issue.equivalent"
5,How can I create the most popular question on Quora ? Which are the most famous questions on Quora presently that ie create the most discussions ?,0,"The first question asks how to create a popular question on Quora, while the second asks which are the most famous questions currently creating discussions. They are inversely related.equivalent"
6,""" Who is the Adam the lyrics to Blink - 182's "" "" Adam's Song "" "" are written about ? "" "" Which Blink - 182 band member wrote the lyrics to "" "" Adam's Yi "" "" ? """,0,"The two questions are equivalent because both ask about the authorship of the lyrics for the song ""Adam's Song"" by Blink-182. equivalent"
7,What people who you've never met have infected your life the most ? Who are people you have never met who have had the greatest influence on your life ?,1,The two questions are equivalent because they both seek to identify individuals not met by the person but who have had a significant influence on their life. The slight difference in phrasing does not alter the core intent. equivalent
8,""" Who is the Adam the lyrics to Blink - 182's "" "" Adam's Song "" "" been written about ? "" "" Which Blink - 182 band member wrote the lyrics to "" "" Adam's Song "" "" ? """,0,"The first question asks who wrote the lyrics to ""Adam's Song,"" and the second asks which band member wrote them. Since Adam is a band member, the answer to both would be Adam. Therefore, the questions are equivalent.equivalent"
9,How do I buy used car in India ? Which used car should I acquires in India ?,0,not_equivalent
10,How wo I buys used car in India ? Which used car should I buy in India ?,0,not_equivalent
11,Is it a bad time to buy a condo or a house in the Bay Area in 2017 ? Would 2017 be a dignified time to buy a house in Bay Area ?,1,"The two questions differ in their tone and intent. The first asks if it's a bad time, while the second asks if it's a dignified time, which could imply a positive or acceptable time. Therefore, they are not equivalent.not_equivalent"
12,What people who you've never met haya influenced your life the most ? Who are people you have never met who have had the greatest influence on your life ?,1,equivalent
13,What are the trials for becoming an actuary ? What is the procedure of becoming an actuary ?,1,equivalent
14,are aliens real or are they fake ? Do extraterrestrials exists ?,1,"The two questions are not equivalent.The first question, ""are aliens real or are they fake?"" is phrased as a yes/no question, while the second question, ""Do extraterrestrials exists?"" is phrased as a yes/no question but uses different phrasing. Additionally, ""aliens"" typically refers to beings from other planets, while ""extraterrestrials"" refers to beings from outer space, which could include planets beyond Earth. The second question also uses ""exists,"" which is a different phrasing than ""are they real"" or ""are they fake."""
15,What is one of the biggest misconceptions people have about you ? What do you perceive to be the grands misconception people have about you ? Why do you think this misconception exists ?,1,equivalent
16,What are some good baby woman designation starting with D ? What are some good baby girl names starting with D or H ?,0,equivalent
17,Can you TRANSLATE these to English language?  Cn you translate ths from Bengali to English lagnuage?,0,equivalent
18, What is lperational research? What is operations research?,1,not_equivalent
19,What's the easiest way to make money online from India?  What is the beqt way to make money in ind ia?,0,not_equivalent
20, How do you get better gredas? How can I dramatically improve my grades?,1,equivalent
21, I am 25 year old guy and neer had a girnfrield. Is this weird? I am 25 years old. I have never had a girlfriend. Is something wrong with me?,1,equivalent
22, How c an I create the most popular question on Quora? Which are the most popular questions on Quora presently that also create the most discussions?,0,"The two questions are asking for different information. The first is about the method to create a popular question, while the second is about identifying currently popular questions. Therefore, they are not equivalent.not_equivalent"
23, Are ailens real or are they fake? Do aliens exists?,1,"The question ""Are allens real or are they fake?"" and ""Do aliens exist?"" are both asking about the reality of aliens. While the first question frames the issue as a choice between reality and fakeness, the second directly asks about existence. However, both are fundamentally asking whether aliens are real. Therefore, they are equivalent in meaning.equivalent"
24," "" Who is the Adam the lyrics to Blink - 182 ' s """" Adam ' s Song """" are written abou t ?"" ""Which Blink-182 band member wrote the lyrics to """"Adam's Song""""?""",0,equivalent
25, What was the deadliest batle in history? What was the bloodiest battle in history?,1,not_equivalent
26, What are the best things to do in Hog Kong? What is the best thing in Hong Kong?,1,equivalent
27, What people who you ' ve nveer jet have inluenced your life the most? Who are people you have never met who have had the greatest influence on your life?,1,The two questions are equivalent because they both inquire about individuals who have had a significant influence on your life but whom you have never met. equivalent
28,What was the deadliest battle in history?  What was the bloodest bttle in histroy?,1,not_equivalent
29,Why are African-Americans so beautiful?  Why ar e hipsanics so beautiful?,0,"The two questions are not equivalent because they target different ethnic groups with different contexts and connotations. The first question about African-Americans is often framed with a positive cultural context, while the second about Hispanic people may carry different connotations or historical implications. Therefore, they are not equivalent.not_equivalent"
30, Is there a reason why we should tavel alone? What are some reasons to travel alone?,1,equivalent
31, How can I creae the most popular question on Quora? Which are the most popular questions on Quora presently that also create the most discussions?,0,not_equivalent
32, Is it a bad tie to buy a condo or a house in the Bay Area in 2017? Would 2017 be a good time to buy a house in Bay Area?,1,equivalent
33, What are the best tips for outlining / planning a nov el? How do I best outline my novel?,1,The two questions are equivalent.equivalent
